food_code,food_type,food_name_lang_1,food_name_lang_2,food_name_lang_3,food_name,food_base_term_lang_1,food_base_term_lang_2,food_base_term_lang_3,food_base_term,tag_1_lang_1,tag_1_lang_2,tag_1_lang_3,tag_1,tag_2_lang_1,tag_2_lang_2,tag_2_lang_3,tag_2,tag_3_lang_1,tag_3_lang_2,tag_3_lang_3,tag_3,tag_4_lang_1,tag_4_lang_2,tag_4_lang_3,tag_4,tag_5_lang_1,tag_5_lang_2,tag_5_lang_3,tag_5,tag_6_lang_1,tag_6_lang_2,tag_6_lang_3,tag_6,tag_7_lang_1,tag_7_lang_2,tag_7_lang_3,tag_7,tag_8_lang_1,tag_8_lang_2,tag_8_lang_3,tag_8,tag_9_lang_1,tag_9_lang_2,tag_9_lang_3,tag_9,tag_10_lang_1,tag_10_lang_2,tag_10_lang_3,tag_10
32,food_item,"Farine de sorgho,blanc,non decortique,seche",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,non decorticated,dried",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
33,food_item,"Farine de sorgho,blanc,non decortique,seche,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,non decorticated,dried,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
34,food_item,"Farine de sorgho,blanc,non decortique,fermente",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,non decorticated,fermented",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
35,food_item,"Farine de sorgho,blanc,non decortique,fermente,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,non decorticated,fermented,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
36,food_item,"Farine de sorgho,rouge,decortique",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,decorticated",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
37,food_item,"Farine de sorgho,rouge,decortique,seche",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,decorticated,dried",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
38,food_item,"Farine de sorgho,rouge,decortique,seche,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,decorticated,dried,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
39,food_item,"Farine de sorgho,rouge,decortique,fermente",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,decorticated,fermented",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
40,food_item,"Farine de sorgho,rouge,decortique,fermente,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,decorticated,fermented,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
41,food_item,"Farine de sorgho,rouge,non decortique",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,non decorticated",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
42,food_item,"Farine de sorgho,rouge,non decortique,seche",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,non decorticated,dried",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
43,food_item,"Farine de sorgho,rouge,non decortique,seche,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,non decorticated,dried,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
44,food_item,"Farine de sorgho,rouge,non decortique,fermente",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,non decorticated,fermented",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
45,food_item,"Farine de sorgho,rouge,non decortique,fermente,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,red,non decorticated,fermented,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,rouge,I DONT KNOW,I DONT KNOW,red,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
46,food_item,Farine de ble,I DONT KNOW,I DONT KNOW,Wheat flour,Farine de ble,I DONT KNOW,I DONT KNOW,Wheat flour,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
47,food_item,Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
48,food_item,"Sorgho,blanc,grain,decortique,cru",I DONT KNOW,I DONT KNOW,"Sorghum,White,grain,decorticated,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,blanc,I DONT KNOW,I DONT KNOW,White,grain,I DONT KNOW,I DONT KNOW,grain,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
49,food_item,"Sorgho,blanc,grain,decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Sorghum,White,grain,decorticated,boiled*,drained",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,blanc,I DONT KNOW,I DONT KNOW,White,grain,I DONT KNOW,I DONT KNOW,grain,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
50,food_item,"Sorgho,blanc,grain,non decortique,cru",I DONT KNOW,I DONT KNOW,"Sorghum,White,grain,non decorticated,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,blanc,I DONT KNOW,I DONT KNOW,White,grain,I DONT KNOW,I DONT KNOW,grain,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
51,food_item,"Sorgho,blanc,grain,non decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Sorghum,White,grain,non decorticated,boiled*,drained",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,blanc,I DONT KNOW,I DONT KNOW,White,grain,I DONT KNOW,I DONT KNOW,grain,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
52,food_item,"Sorgho,blanc,grain,cru",I DONT KNOW,I DONT KNOW,"Sorghum,White,grain,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,blanc,I DONT KNOW,I DONT KNOW,White,grain,I DONT KNOW,I DONT KNOW,grain,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
53,food_item,"Sorgho,rouge,grain,cru",I DONT KNOW,I DONT KNOW,"Sorghum,red,grain,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,rouge,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
54,food_item,"Sorgho,rouge,grain,decortique,cru",I DONT KNOW,I DONT KNOW,"Sorghum,red,grain,decorticated,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,rouge,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
55,food_item,"Sorgho,rouge,grain,decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Sorghum,red,grain,decorticated,boiled*,drained",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,rouge,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
56,food_item,"Sorgho,rouge,grain,non decortique,cru",I DONT KNOW,I DONT KNOW,"Sorghum,red,grain,non decorticated,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,rouge,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
57,food_item,"Sorgho,rouge,grain,non decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Sorghum,red,grain,non decorticated,boiled*,drained",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,rouge,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
58,food_item,"Sorgho,hybride,grain,cru",I DONT KNOW,I DONT KNOW,"Sorghum,hybrid,grain,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,hybride,I DONT KNOW,I DONT KNOW,hybrid,grain,I DONT KNOW,I DONT KNOW,grain,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
59,food_item,"Sorgho,hybride,grain,decortique,cru",I DONT KNOW,I DONT KNOW,"Sorghum,hybrid,grain,decorticated,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,hybride,I DONT KNOW,I DONT KNOW,hybrid,grain,I DONT KNOW,I DONT KNOW,grain,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
60,food_item,"Sorgho,hybride,grain,decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Sorghum,hybrid,grain,decorticated,boiled*,drained",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,hybride,I DONT KNOW,I DONT KNOW,hybrid,grain,I DONT KNOW,I DONT KNOW,grain,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
61,food_item,"Sorgho,hybride,grain,non decortique,cru",I DONT KNOW,I DONT KNOW,"Sorghum,hybrid,grain,non decorticated,raw",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,hybride,I DONT KNOW,I DONT KNOW,hybrid,grain,I DONT KNOW,I DONT KNOW,grain,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
62,food_item,"Sorgho,hybride,grain,non decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Sorghum,hybrid,grain,non decorticated,boiled*,drained",Sorgho,I DONT KNOW,I DONT KNOW,Sorghum,hybride,I DONT KNOW,I DONT KNOW,hybrid,grain,I DONT KNOW,I DONT KNOW,grain,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
63,food_item,"Riz,blanc,grain entier,poli,cru",I DONT KNOW,I DONT KNOW,"Rice,white,whole grain,refined,raw",Riz,I DONT KNOW,I DONT KNOW,Rice,blanc,I DONT KNOW,I DONT KNOW,white,grain entier,I DONT KNOW,I DONT KNOW,whole grain,poli,I DONT KNOW,I DONT KNOW,refined,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
